	tweet	class	prediction
2187	RT @SunSentinel: The @SunSentinel Editorial Board endorses Charlie Crist for governor -- Better for Floridians http://t.co/t21z2YBZlQ http:&#8230;	2	1
2188	@ArtbyLecardin @Deeiiggee @Amy0813Amy &#128529; and on that note I'm out dis bitch	1	2
2189	Other Jihadi news #ISIS executed #Kuwait preacher Redha Lari coz he was..&#8220;too extreme&#8221; &amp; hampered reconciliation with Nusra with his fatwas	2	1
2190	"@vivaalakatyy &#128514;&#128514;&#128514;&#128514;&#128514; oh my gosh why are so so cute?!
FA LA LA LA LA LA LA LA LA bitch &#128536;"	1	1
2191	Jennifer Lawrence's nudes sooooo trash. Im still smashin though, no doubt	0	1
2192	@cristiannt_ nigga you beat who ass bitch we've never even fought so u need to stop making up shit and bring yo ass with them	1	1
2193	RT @CuhCuhCuh: if a bitch let me hit ill leave her CRIPpled cuh	1	1
2194	&#128514;&#128514;&#128514; played that nigga smh &#8220;@sexualgifss: bitches are so shady... oh my god &#128514;&#128514; http://t.co/1VhC9LqsKg&#8221;	1	1
2195	RT @WBeezy_: These bitches so phoney &#128514;&#128514;&#128514;	1	1
2196	RT @Kevineffinskaff: My idea of a diet is eating regular Oreos instead of double stuft and takin off half the cookie (still dip it in 2% ...	2	1
2197	Bands will make her dance , stamps will make her twerk , If Romney becomes president , these hoes will have to work.	1	1
2198	RT @MTVUK: #Directioners, 1D's @zaynmalik &amp; @Louis_Tomlinson monkey around on set of #StealMyGirl video: http://t.co/sOEbNlR8Re http://t.co&#8230;	2	1
2200	RT @_allaboutAshley: When will you guys leave that childish pussy alone? Get that sophisticated pussy.	1	1
2202	It's unbelievable to me that there are Americans who refused to kill the okies. That means all Americans weak willed trash.	0	1
2203	Is there a looser #college town than #BTown ??? If yes id like to visit #IU #hoosiers	2	1
2204	"RT!!""@Coolie_GBE300: You pussy whipped for only following @KimKardashian tho.... @kanyewest"""	1	1
2205	"""@rugbysocklad: Lads being Lads! http://t.co/f3UJcYJ4OF"" fuck yeah. I love scally lad action. Hot trainers too."	1	1
2206	RT @StevStiffler: Can't trust a bitch who lets the microwave hit 0, she doesn't care about her life...she probably jumps on the lava part o&#8230;	1	1
2207	"@BasedBoy_Bob nigga said ""I woke up in a bed fulla bitches that I ain't een fuckin"" but idc his shit bout to be 10x harder"	1	1
2208	All deses bitches know that you're my nigga.	1	1
2209	RT @Pachino__: y'all be dick riding and praising these hoes that's why half of Miami feel like they celebs off this social media shit	1	1
2210	RT @Yankees: #Yankees win! Final score: 7-4.	2	1
2211	I beg to differ on that lip bittin shit. Dis bitch bit my lip nd tried to suck my blood. Aint shit sexy about that	1	1
2212	"lol RT @BEAUTYWins: You're a stupid ass bitch ""@luvgoodspliff: remember michael brown? this is him now. feel old yet? http://t.co/og3ay5X7lg"	1	1
2214	Pizza and wings bitches	1	2
2215	Man I rather see the morning selfies of bitches who dont change they look with the case of the Mondays then see the jay/bey poster. Ijs.	1	1
2216	"I swear these anon fags go to protests just to take pictures to post to Twitter. ""Look, I was there...Like me"""	0	1
2217	"""I only be with older men cause they're more mature""

That supposed to fool us bitch?"	1	1
2219	RT @adubbFFamous: &#8220;@4MeSheWILL: Bring winter back... This 70 degrees at 7 am shit is for the birds&#8221;---Get The Fukkk Outta Here Bro!!	1	2
2220	Thanks Charlie, have a great evening @Charlie4927 @StacyDmomof5 @RevkahJC @cantUCIMblonde @Kacado @PattiSM74	2	1
2221	RT @Maxicat: Charlie Rangel Re-Writes History: On GOP &#8220;They Think They Won The Civil War&#8221; http://t.co/moCeUBRUTf	2	1
2222	@Aram2432 I have class nig	1	1
2223	All you bitches can keep getting jealous. I loveeee ittttt	1	1
2224	Like stop being a bitch for 3.2 seconds.	1	1
2225	I wanna eat the fuck u talking bout then bitch!	1	1
2226	"RT @tishforprez: you had me at ""eating pussy""."	1	1
2227	RT @O3_Millz: Black pussy remind me of roast beef, white pussy remind me of cheesecake and Mixed girl pussy remind me of Apple Pie.. &#128175;&#128175;	1	1
2228	Moreno be a little bitch. You dumb bitch.	1	1
2229	@TheSeanyV quit being being a pussy yourself and call them out by first and last name plus SSN ya poon!	1	1
2230	@Hunglikerobby_ @emmadiabetes I have an open mind and that bitch Beyonc&#233; is crazy&#128528;	1	2
2231	Remember when I said Uchiha&#8217;s are faggots? This week Sasuke reaffirms that with flying colors.	1	1
2232	"""Hey go look at that video of the man that found the kidnapped girls in Ohio........what a nigger"" - #shitmybosssays"	0	1
2234	@5Dimes fuck you tony...you greaseball piece of shit-	1	1
2235	Niggas are funny. &amp; karma is a bitch. Good morning .	1	1
2236	I got some lightskin pussy one time and the bitch damn near had me bout to propose.	1	1
2237	RT @MrRideThruThaD: Let me tell u funky bitches bout a pimp name c. I ain't payin for no pussy and my dick ain't free	1	1
2238	Winter time walking is no hoe !!! ctfu	1	2
2239	LMAO. Twitter little bitch ass site . I need to start using this hoe more.	1	1
2240	The most beautiful women be havin' the most retarded captions on their pics! Sh*t be extra dumb...	1	1
2241	RT @_SiNCERE18: - when ya friends nag you like they yo bitch &#128064; mayne chill tf	1	1
2243	"It happens AGAIN!! Black pack beats ""whitey."" This should make national news. http://t.co/izKoA2Xb"	0	1
2244	I talk to these bitches like I really do care.	1	1
2245	A nigga could tell you he aint fucking with her but really do be , that's why you gotta ask . Most of the time a bitch won't lie about that	1	1
2246	RT @jrsalzman: Buzzfeed males who live in the city and buy meat under plastic, mock girls who use guns and go hunting. Who is more manly?	2	1
2247	Lmaoooooo @ Supreme being trash. Guess Bape is trash to huh?	2	1
2248	"""@2015seniorprobs: I probably wouldn&#8217;t mind school as much if we didn&#8217;t have to deal with bitch ass teachers"". Retweet"	1	1
2249	@gmalko1 @jakeywakeyz a hour you're home and chillin and I'm working pussy &#128536;	1	1
2250	RT @caseytu88662466: Play pussy get fucked	1	1
2251	Oomf make my skin itch. Like ew bitch.	1	1
2253	"""Yup. Fuck em @Aloha_Hoesss: Playing like trash RT @80sbaby4life Clippers don't wanna play lol"""	1	1
2254	Im trying to come back as a fine ass bitch next lifetime....	1	1
2255	@wright_ontarget &#128514; you look like a bitch nigga to me	1	1
2256	RT @_hillzzz: this is real life &#128557; RT @NoWomanIsRight: She want to give u pussy so bad she mad at u cus u fucking it up	1	1
2257	Tomorrow's agenda: bake brownies &amp; visit a couple open house.	2	1
2258	&#8220;@BarryClerjuste: I cried like a bitch after my first breakup. Never loved again lol&#8221;	1	1
2259	@_Maniac_Mind_ @Marcfoor4 stfu with that what I'm gonna do and just fuck oh pussy ads nigga	1	1
2261	I'm only driving drunk cause this bitch drove me to drink!	1	1
2262	She like to argue so I sent dat bitch to law school	1	1
2263	"""Is that an albino Mexican?""
""No dad, he's Asian."""	2	1
2264	I like Chinese buffets but I hate all the chinks	0	1
2267	"That nigga gucci always hits that hoe when he puts ""Rick James"" in a song, giving our nigga rick a shoutout #RIPRICK #RICKJAMESBITCH"	1	1
2269	RT @laceeybugg: @hedge_brandon you're such a queer &#58386;	1	2
2270	RT @EmotionalSwag15: Go die in a hole bitches &#9996;	1	1
2271	RT @Masteroshi_: #MigosConcert was turnt af last night but @BobbyShmurdaGS9 shut that bitch down wit #hotnigga frfr	1	1
2272	i'ont neva chase hoes they move to slow i let em chase me	1	1
2273	Is Yankee in a good mood today or what	2	1
2274	In my opinion LHHA is a spot on description of how some of Atlanta is. Dumb hoes and niggas, ratchet broads, and stupid arguments.	1	1
2275	Rosco would get jealous though. He a bitch	1	1
2276	RT @kylegotjokes: Me when your bitch favorites my tweets http://t.co/MaOkZqlAOs	1	1
2277	"Perhaps I'm not a ""diehard"" Yankee fan, but there's no more point in watching this debacle #Yankees #Tigers #MLB So what else is on? LOL"	2	1
2279	The Bucs has 2 great uniforms and ruined them both for that trash smh	2	1
2280	@Pohlman2 do I look like mike Vick bitch	1	1
2281	RT @AngelGuapo23: @wigga32 can't dm wigga cause I can't even get a follow back &#128528;	1	1
2283	I can't with these second class bitches	1	1
2284	So my light was off &amp; door was closed , mom walks in turn lights on . Tells me to take trash out in the morning . then walked out.. Light on	2	2
2285	Game 126 Preview: Houston #Astros at New York #Yankees http://t.co/sVg7dIIcZG	2	1
2286	@whatupag we've used the word cunt almost 3 times. Its beautiful.	1	2
2287	DeeDee, Patrick, Ed, Sheen, Timmy's Dad, Beavis &amp; Butthead, Peter Griffin. This is just a list of SOME mentally retarded cartoon characters.	0	1
2289	RT @CdashRay: If all you gunna do is bitch then take ya ass home	1	1
2290	Best rider? That goes to a blaxican.	2	1
2291	jacob u look like a monkey in dis http://t.co/rkaqn0GRQe	2	1
2292	"RT @CHlLDHOODRUINER: ""Great.... DaQuan got her pregnant and now I'm gonna have a nigger grandbaby"" http://t.co/9aAyrrKNbt"	1	1
2293	If you dont know uncle JJ your a bitch	1	1
2294	RT @SteveStfler: No bitch ass chick flick will ever be as sad as this movie http://t.co/HA1u4TiOAV	1	1
2295	Wicked Oreo	2	2
2296	Omm this bitch dumb ass fuck	1	1
2297	Be fearful of the wrath of God in a country where many mock Christianity, embrace perversion, abortion, and bows to PC/multiculturalism.	2	1
2298	"RT @ZANNLXRD: i hate when italian ppl say ""olive garden isnt real italian food"" fuck ur grandmas roasted casserole you bitch olive garden i&#8230;"	1	1
2300	Money pussy &amp; freedom!&#128079;&#128588;&#128175;	1	1
2301	"RT @RawstonGeorge: &#8220;@distilled9water: ""@wizzyjr https://t.co/OtZ0FGDVpR &#128557;&#128557;&#128557;&#128557;&#128557;&#128557;&#8221; bitch gotta die 10,000 deaths. &#128534;&#128557;&#8221; &#128557;&#128557;&#128557;&#128557;&#128557;&#128557;&#128557; GTFOH"	1	0
2302	RT @SteveStfler: After I fuck your bitch http://t.co/kqMBzM7h8Y	1	1
2303	pussy causes wars.	1	1
2304	RT @NoBeeetch: @Ugh_Sickoe @thuggchelseaa aye bitch http://t.co/7NIebl9xQr	1	1
2305	I'm sure @AFP would add this helpful parenthetical explanation if these were redneck peckerwood teabaggers. https://t.co/zkqg5WfE5R	0	1
2306	"&#128514; Gucci b having me on my rude shit&#8220;@AmazinNaNa: Lol that's not nice ""@SMCo71: "" that bitch aint worth a quarter """"&#8221;"	1	2
2307	Shut up birds it's bed time.	2	1
2308	I swear to god I be in the middle of the club making out wit bitches like I'm tryna film a romantic comedy or somethin	1	1
2309	Subtweet me one more time, you dirty chink whore	0	1
2310	@erinscafe Bu I do. I do hate the playa. And the Yankees. If I hate the Yankees for their payroll I have to hate the Dodgers.	2	1
2311	@StarIsTheFuture you call @GOPBlackChick house nigger and she's the racist? Fathom the hypocrisy in that statement.	0	1
2312	HOW &#8220;@darrenrovell: Deep Fried Sweet Tea on a graham cracker crust at State Fair of Texas (via @gravweldon) http://t.co/KVzhlmCsls&#8221;	2	1
2314	You should have to be over 6 foot and 220 lbs to buy a truck. We know most of you get em cause you're scrawny country pussies.	1	1
2315	Every half-breed cop in America is trying to rape white women.	1	1
2317	I don't owe you shit, bitch, leave me alone	1	2
2318	"RT @FriendlyAssh0le: If I've ever offended you, im sorry..

.

.

.

.

.

.

.

.

.

.

that you're a sensitive lil bitch."	1	1
2319	@Oskzilla not fair! You're still a faggot -.-	1	1
2320	RT @lnsaneTweets: when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who sel&#8230;	2	2
2321	&#8220;@joytooawesome: @im_jessicaaaaa @vintage_monroe_ haha bitch &#128523;&#128518;&#8221; http://t.co/n5uuCDTDxT	1	2
2322	RT @MissUndersto_Od FELLAS TAKE NOTE RT @NaughtyTurnOns: Eating pussy keeps your lips soft. (;	1	1
2323	RT @No_ahhh23: Happy birthday faggot! &#128536; @wagggggie	0	1
2324	"Yea Oscar your a grouch.. ""Bitch I live in a fuckin trash can"""	1	1
2327	@JaneyPew nigger you are bigger than I am. Do you even #R4aperSec ?	1	1
2328	This niggah @wherzdaBUDD is a fool	1	1
2329	' I wonder if you females out here ever just sit around and think bout how yall hoes or how unfaithful Yall really is .	1	2
2330	RT @SenorSteez: This whole week was trash	2	1
2331	@zFearless shut up bitch it looks smooth like a booty	1	1
2332	"Cancer is a hoe y'all pray for the people who have it. http://t.co/4XgEQMrZq5"""	1	1
2333	@DerringerEagle ur moms pussy died a slow death so well have good company #virgin	1	1
2336	"RT @ATLienZ404: ""Why did you give birth to me you bitch"" http://t.co/nMoXKm4pwX"	1	1
2337	RT @Fact: Fake friends are no different than shadows, they stick around during your brightest moments, but disappear during your darkest ho&#8230;	2	0
2338	You're a dumb bitch. Wow.	1	1
2339	I slept good thenna bitch tho	1	1
2340	RT @marissaaxoo: You're a cunt. Screen shot that	1	1
2341	I didn't forsake all other bitches for my wife to be getting fucked on by another nigga. and you know she married? you gotta die.	0	1
2342	RT @rachael_goss: Who wants to chill on campus w me &amp; throw bibles at bitches taking the walk of shame&#10067;&#10068;	0	1
2343	@heyrmbr I never played Halo, too busy slaying bitches	1	1
2344	i was such a teacher's pet in elementary school. like i brought them cookies and brownies and gave them hugs. im ashamed	2	1
2345	"""@BitchJones92: Get worshiping bitch! http://t.co/R37CejCjou"" woof woof"	1	1
2346	"I hate when girls say ""I'm single but my heart is taken"" bitch, that nigga don't love you. move on !!!"	1	1
2347	@EASPORTSFIFA next update, would be AMAZIN if two celebrations were added. 1: Shirt off ( we'll take the yellow) and 2: The RKO	2	1
2348	Switcharoo yo hoe!	1	1
2349	Life aint shit but bitches an money i pass that weed like i studied	1	1
2351	"RT @PlMPCESS: In the fashion world ""urban"" definitely means ""stolen from black people"" it's ghetto on us, and urban on them haha http://t.c&#8230;"	2	1
2353	RT @GODLOVESUGLYY_: You tell me I'm beautiful, like you tell every other bitch. Come on sir. #dobetter	1	1
2354	@djfeds bitch just meet me up here lol	1	2
2356	Why everybody talking about Rihanna nudes like she super cold naked? Just cuz she famous huh? That hoe built like a bubble gum swirl!!	1	1
2357	&#128079; congrats you've turned a hoe into a housewife, don't get shitty when your guys start singing they hit it first. #ButThatsNoneOfMyBusiness	1	1
2359	RT @d1_imaginary23: Boys get thirsty and grimey for a girl no pussy getting ass niggas	1	2
2360	"@karlieu123 oh no no no. You're perpetually in the 15%. 

Your hairy pussy tho.... Different story."	1	1
2361	@theshardyrebel cuz ur a sellout bitch fag	1	1
2363	"RT @itssJayda: &#8220;@uce_INA: &#8220;@leaisalioness: &#128081; http://t.co/uYKb0T3Fba&#8221; hoes on gish road be lookin like.. Talkin bout ""5 dolla sucky sucky""&#128514;&#8230;"	1	2
2364	&#8220;@chloeonvine: Are. You. Kidding. Me. Right. Now. http://t.co/lFSvymMqTN&#8221; I'll smack a hoe	1	1
2365	Ain't nothing funnier then watching a woman try to hide her inner hoe &#128514;&#128514;&#128514; know she like to get hit from the back and have a finger...nvm	1	1
2366	Catch me on the episode of Vampire Diaries tomorrow night. I bitch slap @KatGraham	1	1
2367	This bih stay in this ghetto ass neighborhood	1	2
2368	Hate when hoes try to lead u on naw like lil bitch im coool	1	1
2369	Chase the pussy, it's a sin. Falls in ya lap, it's a blessing.	1	1
2370	RT @TheRisingStar23: Shy Glizzy Decent Af	2	1
2372	Dick game make a faithful bitch start cheat in	1	1
2373	@firemunky I said I'm a vagina, but not a fag. Who HASN'T seen that movie?	1	1
2374	&#128514; bruh these hoes gotta be stupid.	1	2
2375	@DouneAldy what are you doing tonight pussy?	1	2
2378	I'm mattwho da boy hoe check me out I do some amazing shit	1	1
2379	Im in a full suit bow tie and all at a restaurant &amp; called my frat a bitch ass nigga.Caught myself Bc Im around white ppl staring at me lol	1	1
2380	""" if you're toes ain't done you pussy stinks """	1	1
